timestamp,user_id,username,action,resource,resource_sensitivity,status,source_ip,time_classification
"2025-10-08 09:06:27","USR00190","timothy.patel","admin_operation","Admin_Console","high","success","192.168.36.71","business_hours"
"2025-10-08 10:51:27","USR00187","maria.rossi","admin_operation","Admin_Console","high","success","192.168.117.109","business_hours"
"2025-10-08 12:36:27","USR00190","timothy.patel","login","Email_Archive","medium","success","192.168.166.27","business_hours"
"2025-10-08 14:21:27","USR00045","mark.li","file_access","GL_System","medium","success","192.168.157.243","business_hours"
"2025-10-08 16:06:27","USR00286","vikram.smith","export_data","SIEM","medium","success","192.168.230.79","business_hours"
"2025-10-08 17:51:27","USR00273","daniel.harris","login","Customer_Vault","high","success","192.168.249.122","business_hours"
"Wed, 08 Oct 2025 14:06:27 GMT","USR00003","mark.he","admin_operation","BI_Tool","low","success","192.168.147.183","unusual_hours"
"Wed, 08 Oct 2025 15:51:27 GMT","USR00299","timothy.iyer","file_access","Admin_Console","high","success","192.168.112.120","unusual_hours"
"2025-10-08 23:06:27","USR00221","isha.singh","sql_query","HRIS","medium","success","192.168.147.71","night"
"2025-10-09 00:51:27","USR00230","aditya.lopez","sql_query","HRIS","medium","success","192.168.246.138","night"
"Wed, 08 Oct 2025 21:06:27 GMT","USR00188","timothy.patel","sql_query","PROD_DB","high","success","192.168.248.245","night"
"2025-10-09 04:21:27","USR00110","meera.meyer","sql_query","PROD_DB","high","success","192.168.175.115","night"
"2025-10-09 06:06:27","USR00142","george.burke","file_access","File_Share","low","success","192.168.80.35","unusual_hours"
"9/10/2025, 7:51:27 am","USR00263","joshua.white","export_data","Data_Lake","medium","success","192.168.54.181","unusual_hours"
"2025-10-09 09:36:27","USR00149","timothy.rossi","admin_operation","PROD_DB","high","success","192.168.172.198","business_hours"
"2025-10-09 11:21:27","USR00125","paul.iyer","export_data","Email_Archive","medium","success","192.168.126.16","business_hours"
"2025-10-09 13:06:27","USR00130","vikram.clark","export_data","Data_Lake","medium","success","192.168.51.11","business_hours"
"2025-10-09 14:51:27","USR00056","sanjana.iyer","file_access","SIEM","medium","success","192.168.153.57","business_hours"
"2025-10-09 16:36:27","USR00247","matthew.martin","export_data","Data_Lake","medium","success","192.168.12.3","business_hours"
"2025-10-09 18:21:27","USR00165","karan.burke","admin_operation","Admin_Console","high","success","192.168.34.125","unusual_hours"
"2025-10-09 20:06:27","USR00039","timothy.sullivan","file_access","Admin_Console","high","success","192.168.225.30","unusual_hours"
"2025-10-09 21:51:27","USR00130","vikram.clark","export_data","Admin_Console","high","success","192.168.166.234","unusual_hours"
"2025-10-09 23:36:27","USR00249","thomas.lim","sql_query","GL_System","medium","success","192.168.67.74","night"
"10/10/2025, 1:21:27 am","USR00075","rohan.smith","export_data","Email_Archive","medium","success","192.168.248.45","night"
"2025-10-10 03:06:27","USR00073","zainab.burke","admin_operation","PROD_DB","high","success","192.168.204.218","night"
"2025-10-10 04:51:27","USR00105","kevin.iyer","file_access","Data_Lake","medium","success","192.168.238.75","night"
"2025-10-10 06:36:27","USR00043","sanjana.thomas","admin_operation","GL_System","medium","success","192.168.81.126","unusual_hours"
"2025-10-10 08:21:27","USR00272","donald.petit","admin_operation","Customer_Vault","high","success","192.168.160.110","business_hours"
"10/10/2025, 10:06:27 am","USR00244","mark.clark","admin_operation","SIEM","medium","success","192.168.38.26","business_hours"
"2025-10-10 11:51:27","USR00232","elena.white","sql_query","Admin_Console","high","success","192.168.217.104","business_hours"
"2025-10-10 13:36:27","USR00149","timothy.rossi","sql_query","HRIS","medium","success","192.168.95.110","business_hours"
"10/10/2025, 3:21:27 pm","USR00024","priya.becker","admin_operation","PROD_DB","high","success","192.168.252.141","business_hours"
"2025-10-10 17:06:27","USR00066","timothy.sanchez","export_data","BI_Tool","low","success","192.168.196.95","business_hours"
"2025-10-10 18:51:27","USR00135","timothy.sharma","export_data","HRIS","medium","success","192.168.182.89","unusual_hours"
"Fri, 10 Oct 2025 15:06:27 GMT","USR00085","david.he","sql_query","BI_Tool","low","success","192.168.109.77","unusual_hours"
"2025-10-10 22:21:27","USR00214","aditya.quinn","sql_query","PROD_DB","high","success","84.22.202.221","night"
"2025-10-11 00:06:27","USR00207","zainab.burke","login","Data_Lake","medium","success","192.168.194.169","night"
"2025-10-11 01:51:27","USR00286","vikram.smith","file_access","Admin_Console","high","success","192.168.86.114","night"
"2025-10-11 03:36:27","USR00103","paul.jones","admin_operation","PROD_DB","high","success","192.168.28.133","night"
"2025-10-11 05:21:27","USR00046","daniel.wagner","export_data","HRIS","medium","success","192.168.55.251","night"
"2025-10-11 07:06:27","USR00011","robert.white","login","GL_System","medium","success","192.168.13.83","unusual_hours"
"2025-10-11 08:51:27","USR00160","david.schulz","file_access","Email_Archive","medium","success","192.168.95.83","business_hours"
"2025-10-11 10:36:27","USR00100","meera.quinn","file_access","Data_Lake","medium","failure","192.168.101.44","business_hours"
"2025-10-11 12:21:27","USR00276","harsh.sullivan","login","PROD_DB","high","success","84.22.101.133","business_hours"
"11/10/2025, 2:06:27 pm","USR00257","george.gonzalez","login","Admin_Console","high","success","192.168.205.227","business_hours"
"2025-10-11 15:51:27","USR00084","timothy.patel","sql_query","Email_Archive","medium","success","192.168.189.129","business_hours"
"2025-10-11 17:36:27","USR00114","mark.wagner","admin_operation","Admin_Console","high","failure","192.168.251.9","business_hours"
"11/10/2025, 7:21:27 pm","USR00080","sanjana.anderson","export_data","Data_Lake","medium","success","192.168.242.176","unusual_hours"
"2025-10-11 21:06:27","USR00167","william.o'brien","export_data","PROD_DB","high","success","192.168.210.174","unusual_hours"
"2025-10-11 22:51:27","USR00258","kevin.patel","export_data","Data_Lake","medium","success","192.168.55.69","night"
"2025-10-12 00:36:27","USR00272","donald.petit","file_access","Data_Lake","medium","success","192.168.137.159","night"
"Sat, 11 Oct 2025 20:51:27 GMT","USR00077","sanjana.white","admin_operation","BI_Tool","low","success","192.168.203.229","night"
"12/10/2025, 4:06:27 am","USR00071","harsh.smith","api_call","Email_Archive","medium","success","192.168.118.251","night"
"2025-10-12 05:51:27","USR00172","donald.singh","admin_operation","SIEM","medium","success","192.168.169.129","night"
"2025-10-12 07:36:27","USR00202","timothy.colombo","admin_operation","File_Share","low","success","192.168.254.252","unusual_hours"
"2025-10-12 09:21:27","USR00150","vikram.white","file_access","Customer_Vault","high","success","192.168.93.141","business_hours"
"2025-10-12 11:06:27","USR00265","robert.schulz","export_data","HRIS","medium","success","192.168.98.244","business_hours"
"2025-10-12 12:51:27","USR00126","thomas.singh","api_call","SIEM","medium","success","192.168.167.17","business_hours"
"2025-10-12 14:36:27","USR00171","isha.jackson","export_data","Email_Archive","medium","success","192.168.168.109","business_hours"
"2025-10-12 16:21:27","USR00047","timothy.chen","login","File_Share","low","success","192.168.36.239","business_hours"
"2025-10-12 18:06:27","USR00233","timothy.patel","file_access","GL_System","medium","success","192.168.66.241","unusual_hours"
"2025-10-12 19:51:27","USR00117","david.moore","admin_operation","Admin_Console","high","success","192.168.58.3","unusual_hours"
"2025-10-12 21:36:27","USR00203","paul.huang","api_call","SIEM","medium","success","192.168.144.237","unusual_hours"
"2025-10-12 23:21:27","USR00162","timothy.colombo","admin_operation","Admin_Console","high","success","192.168.248.52","night"
"13/10/2025, 1:06:27 am","USR00036","meera.singh","file_access","GL_System","medium","success","192.168.150.251","night"
"Sun, 12 Oct 2025 21:21:27 GMT","USR00130","vikram.clark","file_access","Admin_Console","high","success","192.168.42.177","night"
"2025-10-13 04:36:27","USR00040","timothy.rossi","admin_operation","HRIS","medium","success","192.168.252.227","night"
"2025-10-13 06:21:27","USR00197","timothy.wang","api_call","BI_Tool","low","success","192.168.29.242","unusual_hours"
"2025-10-13 08:06:27","USR00242","anthony.o'brien","login","SIEM","medium","success","192.168.136.231","business_hours"
"2025-10-13 09:51:27","USR00094","vikram.he","api_call","GL_System","medium","success","192.168.87.38","business_hours"
"2025-10-13 11:36:27","USR00235","zainab.smith","sql_query","PROD_DB","high","success","192.168.50.239","business_hours"
"2025-10-13 13:21:27","USR00080","sanjana.anderson","sql_query","BI_Tool","low","success","192.168.214.228","business_hours"
"2025-10-13 15:06:27","USR00097","aisha.petit","file_access","GL_System","medium","success","192.168.157.39","business_hours"
"2025-10-13 16:51:27","USR00043","sanjana.thomas","login","GL_System","medium","success","192.168.21.95","business_hours"
"2025-10-13 18:36:27","USR00035","mark.iyer","login","GL_System","medium","success","192.168.80.98","unusual_hours"
"2025-10-13 20:21:27","USR00204","mark.anderson","api_call","PROD_DB","high","success","192.168.108.108","unusual_hours"
"13/10/2025, 10:06:27 pm","USR00272","donald.petit","file_access","File_Share","low","success","192.168.96.7","night"
"2025-10-13 23:51:27","USR00267","jacob.burke","file_access","Email_Archive","medium","success","192.168.41.24","night"
"2025-10-14 01:36:27","USR00217","anthony.sullivan","export_data","BI_Tool","low","success","192.168.183.125","night"
"2025-10-14 03:21:27","USR00204","mark.anderson","admin_operation","Data_Lake","medium","success","192.168.72.42","night"
"2025-10-14 05:06:27","USR00040","timothy.rossi","file_access","Email_Archive","medium","success","192.168.186.70","night"
"2025-10-14 06:51:27","USR00254","isha.white","admin_operation","BI_Tool","low","success","192.168.28.33","unusual_hours"
"2025-10-14 08:36:27","USR00237","karan.taylor","file_access","GL_System","medium","success","192.168.77.140","business_hours"
"2025-10-14 10:21:27","USR00186","timothy.o'brien","login","Data_Lake","medium","success","192.168.156.239","business_hours"
"2025-10-14 12:06:27","USR00166","karan.colombo","file_access","PROD_DB","high","success","192.168.65.130","business_hours"
"2025-10-14 13:51:27","USR00191","matthew.taylor","login","GL_System","medium","success","192.168.111.85","business_hours"
"2025-10-14 15:36:27","USR00143","timothy.white","admin_operation","GL_System","medium","success","192.168.191.200","business_hours"
"2025-10-14 17:21:27","USR00210","zainab.becker","file_access","Customer_Vault","high","failure","192.168.164.51","business_hours"
"2025-10-14 19:06:27","USR00260","richard.meyer","export_data","GL_System","medium","success","192.168.252.86","unusual_hours"
"2025-10-14 20:51:27","USR00265","robert.schulz","file_access","Admin_Console","high","success","192.168.246.81","unusual_hours"
"14/10/2025, 10:36:27 pm","USR00102","paul.jackson","sql_query","Data_Lake","medium","success","192.168.190.65","night"
"15/10/2025, 12:21:27 am","USR00144","karan.smith","login","Email_Archive","medium","success","192.168.1.42","night"
"Tue, 14 Oct 2025 20:36:27 GMT","USR00175","sophia.taylor","file_access","HRIS","medium","success","192.168.215.214","night"
"2025-10-15 03:51:27","USR00155","kenneth.jackson","login","BI_Tool","low","success","192.168.178.236","night"
"2025-10-15 05:36:27","USR00261","maria.huang","admin_operation","File_Share","low","success","192.168.174.176","night"
"2025-10-15 07:21:27","USR00053","kevin.jones","file_access","PROD_DB","high","success","192.168.210.83","unusual_hours"
"2025-10-15 09:06:27","USR00103","paul.jones","login","PROD_DB","high","success","192.168.233.144","business_hours"
"2025-10-15 10:51:27","USR00116","priya.hernandez","admin_operation","HRIS","medium","success","192.168.105.25","business_hours"
"2025-10-15 12:36:27","USR00226","david.white","admin_operation","BI_Tool","low","success","192.168.157.197","business_hours"
"15/10/2025, 2:21:27 pm","USR00265","robert.schulz","login","Customer_Vault","high","success","192.168.32.125","business_hours"
"2025-10-15 16:06:27","USR00038","rohan.he","sql_query","File_Share","low","success","192.168.168.160","business_hours"
"2025-10-15 17:51:27","USR00217","anthony.sullivan","sql_query","PROD_DB","high","success","84.22.95.84","business_hours"
"2025-10-15 19:36:27","USR00033","matthew.martinez","sql_query","Data_Lake","medium","success","192.168.61.17","unusual_hours"
"2025-10-15 21:21:27","USR00038","rohan.he","admin_operation","File_Share","low","success","192.168.216.254","unusual_hours"
"2025-10-15 23:06:27","USR00246","jonathan.colombo","admin_operation","BI_Tool","low","success","192.168.32.58","night"
"2025-10-16 00:51:27","USR00142","george.burke","sql_query","BI_Tool","low","success","192.168.55.172","night"
"Wed, 15 Oct 2025 21:06:27 GMT","USR00022","zainab.smith","sql_query","File_Share","low","success","192.168.90.143","night"
"2025-10-16 04:21:27","USR00248","pooja.schulz","login","BI_Tool","low","success","192.168.242.231","night"
"2025-10-16 06:06:27","USR00038","rohan.he","admin_operation","Admin_Console","high","success","192.168.240.19","unusual_hours"
"2025-10-16 07:51:27","USR00146","pooja.ramirez","admin_operation","PROD_DB","high","success","192.168.88.185","unusual_hours"
"2025-10-16 09:36:27","USR00089","priya.harris","login","GL_System","medium","success","192.168.56.149","business_hours"
"2025-10-16 11:21:27","USR00293","nicholas.moore","sql_query","Data_Lake","medium","success","192.168.211.249","business_hours"
"2025-10-16 13:06:27","USR00102","paul.jackson","sql_query","Admin_Console","high","success","192.168.196.55","business_hours"
"2025-10-16 14:51:27","USR00174","donald.lim","login","PROD_DB","high","success","192.168.149.58","business_hours"
"2025-10-16 16:36:27","USR00215","isha.he","export_data","HRIS","medium","success","192.168.36.214","business_hours"
"16/10/2025, 6:21:27 pm","USR00210","zainab.becker","login","Admin_Console","high","success","192.168.127.101","unusual_hours"
